product_id,seller_username,price,shipping_cost,Total_Cost_VND,condition,item_creation_date
v1|332339191669|543904001747,zongxuli-0,13.98,0.0,349500.0,New,2017-08-10 23:59:25+00:00
v1|188218063288|0,aniceparthyok,35.59,0.0,889750.0000000001,New,2026-03-28 05:49:04+00:00
v1|236479852924|537019159986,consolekingone,35.99,0.0,899750.0,New,2025-11-21 09:08:03+00:00
v1|366315018140|0,handyandysdeals,40.0,0.0,1000000.0,New,2026-03-30 13:55:26+00:00
v1|389759231846|0,proracersupply,75.99,0.0,1899749.9999999998,New,2026-03-17 01:02:33+00:00
v1|286994750259|0,rra_juxjqw,55.0,0.0,1375000.0,New,2025-12-07 07:40:17+00:00
v1|365645957448|0,otc.overstock,22.99,0.0,574750.0,New,2025-06-03 04:08:03+00:00
v1|224650195901|523491598032,nintendo_ds_4sale,120.0,0.0,3000000.0,Used,2021-10-17 01:36:50+00:00
v1|406824171856|0,greatbargainsagain,34.0,0.0,850000.0,New,2026-04-02 22:38:35+00:00
v1|257363459691|0,ansonelectronicsurplus,19.99,8.0,699750.0,Used,2026-02-16 15:23:57+00:00
v1|137192328498|0,next-level-gainz,110.0,0.0,2750000.0,Used,2026-04-03 06:44:31+00:00
v1|406666473312|0,mdlegacysolutions,37.5,0.0,937500.0,New,2026-02-03 23:42:01+00:00
v1|157733136752|0,haus_of_emzee,18.95,0.0,473750.0,New,2026-03-07 20:03:24+00:00
v1|168072498412|0,mik2150,30.99,0.0,774750.0,New,2026-01-10 14:41:03+00:00
v1|406825056551|0,patscoinscardsandotherinterests,15.0,0.0,375000.0,New,2026-04-03 06:42:53+00:00
v1|236682127934|0,consolekingone,36.99,0.0,924750.0,New,2026-03-12 04:05:35+00:00
v1|227285065341|0,running-down-a-dream,49.99,0.0,1249750.0,Used,2026-04-03 07:19:57+00:00
v1|177597901970|477521360178,happysouvenir-jp,204.99,0.0,5124750.0,Very Good - Refurbished,2025-11-21 06:48:52+00:00
v1|206064311465|0,best_buy,289.99,0.0,7249750.0,Excellent - Refurbished,2026-02-11 15:39:50+00:00
v1|317180260405|615716008034,anbernic_official,79.99,0.0,1999749.9999999998,New,2025-08-15 08:13:13+00:00
v1|157707707488|0,dapdigital,18.98,0.0,474500.0,New,2026-02-25 12:12:03+00:00
v1|386968209401|655658758867,mandm-japangame,118.0,0.0,2950000.0,Used,2024-04-29 10:17:04+00:00
v1|256893791885|0,madeeasykit,44.99,0.0,1124750.0,New,2025-04-15 00:22:31+00:00
v1|366124076995|0,eastt10102,37.99,0.0,949750.0,New,2026-01-14 13:30:00+00:00
v1|377084206874|0,binaddict,24.99,5.99,774499.9999999999,Open box,2026-04-03 10:10:36+00:00
v1|397795639419|0,poweredbymoose,29.99,0.0,749750.0,Used,2026-04-03 06:13:15+00:00
v1|156161597112|456986872162,retrogamesjapancom,162.99,0.0,4074750.0,Very Good - Refurbished,2024-04-10 13:08:13+00:00
v1|125277366699|0,ultimate_us_electronics,69.95,0.0,1748750.0,New,2022-04-24 00:03:45+00:00
v1|366317697804|0,westwayflorida-llc,39.99,0.0,999750.0,New,2026-03-31 15:45:54+00:00
v1|196752399772|496432791225,bobbyvanoo,54.99,0.0,1374750.0,Used,2024-10-26 19:31:05+00:00
v1|125994169760|0,ultimate_us_electronics,86.95,0.0,2173750.0,New,2023-06-28 16:09:13+00:00
v1|267131815321|566891579925,samurai_game.shop-27,175.99,0.0,4399750.0,Very Good - Refurbished,2025-01-21 16:07:01+00:00
v1|206186374722|0,elizmesr0,110.0,0.0,2750000.0,Used,2026-04-03 04:59:12+00:00
v1|227284734911|0,all-for-his-glory,12.37,0.0,309250.0,Used,2026-04-03 02:20:08+00:00
v1|397795639428|0,poweredbymoose,42.99,0.0,1074750.0,Used,2026-04-03 06:13:15+00:00
v1|397795639422|0,poweredbymoose,29.99,0.0,749750.0,Used,2026-04-03 06:13:15+00:00
v1|267571790765|0,leblanvi11,49.99,0.0,1249750.0,Used,2026-02-09 18:47:20+00:00
v1|257434427498|0,haystackthrift,67.95,0.0,1698750.0,Used,2026-03-31 02:10:38+00:00
v1|196745658353|0,cr_sun_games,199.99,0.0,4999750.0,Excellent - Refurbished,2024-10-24 16:31:52+00:00
v1|397795639414|0,poweredbymoose,24.99,0.0,624750.0,Used,2026-04-03 06:13:15+00:00
v1|177982733987|0,toolingexperts,52.99,0.0,1324750.0,New,2026-03-22 16:28:58+00:00
v1|403804338214|0,loothive,195.0,0.0,4875000.0,Very Good - Refurbished,2022-07-29 15:11:13+00:00
v1|198224760716|0,best_buy,34.99,5.49,1012000.0000000001,New,2026-03-25 16:08:27+00:00
v1|336506194235|0,misterb2862,30.0,5.0,875000.0,Used,2026-03-29 01:08:52+00:00
v1|314553013982|613104278335,voomwa,129.99,0.0,3249750.0,Very Good - Refurbished,2023-04-26 00:16:17+00:00
v1|205797804935|506571687308,thegamingarchive,319.99,0.0,7999750.0,Good - Refurbished,2025-10-21 03:38:06+00:00
v1|397795639424|0,poweredbymoose,32.99,0.0,824750.0,Used,2026-04-03 06:13:15+00:00
v1|314387633030|0,voomwa,114.99,0.0,2874750.0,Excellent - Refurbished,2023-02-11 00:30:02+00:00
v1|204491383954|505080887485,thegamingarchive,199.99,0.0,4999750.0,Excellent - Refurbished,2023-10-08 19:35:19+00:00
v1|227175177317|0,liverandwhitewine,7.29,0.0,182250.0,New,2026-01-15 11:06:46+00:00
v1|314069149141|612733940454,voomwa,149.99,0.0,3749750.0,Excellent - Refurbished,2022-07-11 15:16:05+00:00
v1|397795639415|0,poweredbymoose,64.99,0.0,1624749.9999999998,Used,2026-04-03 06:13:15+00:00
v1|117119318254|0,bigsilverado00,49.99,0.0,1249750.0,Used,2026-04-01 04:39:24+00:00
v1|358047536971|626432619154,retro_held_games,224.99,0.0,5624750.0,Excellent - Refurbished,2025-12-24 03:56:33+00:00
v1|397795639425|0,poweredbymoose,34.99,0.0,874750.0,Used,2026-04-03 06:13:15+00:00
v1|298188532922|0,zorua.love,90.0,0.0,2250000.0,Used,2026-04-03 06:44:29+00:00
v1|275166166496|577396902446,jp_hobby_trading,64.99,0.0,1624749.9999999998,Used,2022-02-13 11:41:30+00:00
v1|365265186814|0,loothive,179.95,0.0,4498750.0,Excellent - Refurbished,2024-12-03 02:53:43+00:00
v1|137175130311|0,amystealsanddeals,55.0,0.0,1375000.0,New,2026-03-28 14:47:20+00:00
v1|186574119228|694969845169,nexstore_games,159.28,29.99,4731750.0,Used,2024-07-18 12:54:24+00:00
v1|397795639418|0,poweredbymoose,28.99,0.0,724750.0,Used,2026-04-03 06:13:15+00:00
v1|397700670061|0,retailbandits,219.99,0.0,5499750.0,Used,2026-03-11 14:18:35+00:00
v1|297170678753|594775424479,cavegamers,99.99,0.0,2499750.0,Good - Refurbished,2025-04-01 16:31:57+00:00
v1|177945626724|0,toolingexperts,38.99,0.0,974750.0,New,2026-03-10 14:18:49+00:00
v1|406345687005|0,hge-studios,130.0,0.0,3250000.0,New,2025-11-03 01:10:23+00:00
v1|297910822882|595133865967,kwqm4162,179.99,0.0,4499750.0,New,2026-01-07 13:47:33+00:00
v1|287087015310|0,mrdmar-3hf8ur2,50.0,0.0,1250000.0,Used,2026-01-19 22:10:55+00:00
v1|157630355373|459126234367,dsk_merch_shop,44.99,0.0,1124750.0,Used,2026-01-22 18:47:06+00:00
v1|364996083231|0,anbernic-usa,135.99,0.0,3399750.0,New,2024-07-07 16:44:47+00:00
v1|406825052091|0,patscoinscardsandotherinterests,15.0,0.0,375000.0,New,2026-04-03 06:40:30+00:00
v1|236149141946|0,kaori_okumoto,198.0,0.0,4950000.0,Used,2025-06-13 11:56:06+00:00
v1|397617897812|0,hypermicrosystems,132.99,0.0,3324750.0,Excellent - Refurbished,2026-02-16 23:17:16+00:00
v1|257439695460|0,mailmandan18,49.0,10.0,1475000.0,For parts or not working,2026-04-02 18:13:13+00:00
v1|366316047101|0,zizox_deals,44.99,0.0,1124750.0,New,2026-03-30 23:35:48+00:00
v1|146825760609|0,gameairo,18.99,0.0,474749.99999999994,New,2025-09-11 09:59:12+00:00
v1|389346184255|0,tobebego123,27.86,0.0,696500.0,Open box,2025-12-08 02:49:14+00:00
v1|365927625194|635699136795,yiwei_gamer,35.99,0.0,899750.0,New,2025-10-17 08:31:51+00:00
v1|257002623077|557774285900,tendoras2025,68.99,0.0,1724749.9999999998,New,2025-07-04 17:40:07+00:00
v1|178007158339|0,mrdevices,89.0,0.0,2225000.0,Used,2026-03-30 15:33:52+00:00
v1|187870102584|0,harsha-international,36.99,0.0,924750.0,New,2025-12-22 22:38:25+00:00
v1|317191604841|615732578668,anbernic_official,69.99,0.0,1749749.9999999998,New,2025-08-19 07:51:58+00:00
v1|165591361146|0,videogameadvantage,89.99,0.0,2249750.0,New,2022-07-22 17:33:41+00:00
v1|257383286598|558049259855,pricebuck,39.99,0.0,999750.0,New,2026-02-28 05:15:38+00:00
v1|203482236124|503831840826,thegamingarchive,149.99,0.0,3749750.0,Very Good - Refurbished,2021-06-03 18:56:18+00:00
v1|157805378103|0,calces.usa,89.99,0.0,2249750.0,Used,2026-04-03 00:41:56+00:00
v1|406694674434|0,trophysteals,110.49,0.0,2762250.0,New,2026-02-13 09:13:24+00:00
v1|144936786661|444149072302,aoy.gaming,167.99,0.0,4199750.0,Used,2023-02-09 01:27:12+00:00
v1|317179591292|615714949194,anbernic_official,69.99,0.0,1749749.9999999998,New,2025-08-15 03:05:56+00:00
v1|287198199904|0,pro-distributing,469.99,0.0,11749750.0,New,2026-03-12 17:52:32+00:00
v1|389837793981|0,bonritec-84,30.99,0.0,774750.0,New,2026-04-02 22:45:50+00:00
v1|147213525629|445675677446,kowagames,30.0,0.0,750000.0,Used,2026-03-20 01:54:16+00:00
v1|397795639420|0,poweredbymoose,28.99,0.0,724750.0,Used,2026-04-03 06:13:15+00:00
v1|397628498525|0,diamondlogistic,69.99,0.0,1749749.9999999998,New,2026-02-19 15:22:34+00:00
v1|206186223594|0,marsunee0,99.0,0.0,2475000.0,Used,2026-04-03 03:04:27+00:00
v1|157658585333|459167372875,dsk_merch_shop,89.99,0.0,2249750.0,Used,2026-02-04 05:34:14+00:00
v1|157686995962|459198656593,dsk_merch_shop,280.0,0.0,7000000.0,Used,2026-02-16 21:18:08+00:00
v1|305001898877|0,ultimate_us_electronics,77.95,0.0,1948750.0,New,2023-06-28 16:23:00+00:00
v1|257432578041|0,rschool8199,20.0,0.0,500000.0,New,2026-03-30 00:48:42+00:00
v1|186877503365|0,dealsrusforever,29.99,18.25,1205999.9999999998,New,2025-01-06 01:20:36+00:00
v1|397795639417|0,poweredbymoose,32.99,0.0,824750.0,Used,2026-04-03 06:13:15+00:00
v1|334499515131|0,happylifegaming,129.9,0.0,3247500.0,Used,2022-07-10 17:53:44+00:00
v1|275137486913|575407866832,jp_hobby_trading,170.99,0.0,4274750.0,Used,2022-01-25 10:02:40+00:00
v1|397579041240|665949724270,rtt_house,19.99,0.0,499749.99999999994,Used,2026-02-06 20:15:29+00:00
v1|136356656313|435208899437,wonders97,128.0,0.0,3200000.0,New,2025-08-23 15:08:56+00:00
v1|336118536824|0,fivestrongsales,47.99,0.0,1199750.0,Used,2025-08-11 01:42:53+00:00
v1|392605432382|664430785095,hima.89,274.99,0.0,6874750.0,Used,2019-12-24 17:22:53+00:00
v1|317176937526|615710524544,anbernic_official,74.99,0.0,1874749.9999999998,New,2025-08-14 09:03:39+00:00
v1|298010864656|0,taystation,100.0,0.0,2500000.0,Used,2026-02-08 00:16:20+00:00
v1|111220752014|0,jackswarehouse2010,59.99,0.0,1499750.0,New,2013-11-19 18:07:03+00:00
v1|157805503269|0,theratzvault,94.99,0.0,2374750.0,Used,2026-04-03 02:29:21+00:00
v1|188239865014|0,vidjagaems,69.95,0.0,1748750.0,Used,2026-04-03 09:52:09+00:00
v1|326996260221|0,phone_cellar,169.99,0.0,4249750.0,Very Good - Refurbished,2026-02-11 05:50:43+00:00
v1|287120605087|0,onha1,34.0,0.0,850000.0,New,2026-02-04 03:24:08+00:00
v1|306847924181|0,wonderfuldeal,90.07,0.0,2251750.0,New,2026-03-28 09:25:26+00:00
v1|277610574894|0,crimpsupply,35.33,0.0,883250.0,New,2025-12-28 15:55:23+00:00
v1|286578816185|588631429922,gaming-bin,119.99,0.0,2999750.0,Used,2025-05-18 17:54:15+00:00
v1|405454228526|675874426977,animatina_from_japan,152.99,0.0,3824750.0,Very Good - Refurbished,2025-01-03 03:47:41+00:00
v1|335779622130|0,williamf08,109.98,9.98,2999000.0,Used,2025-01-22 00:20:24+00:00
v1|365812830221|0,bingosh0p,36.09,4.99,1027000.0000000001,New,2025-08-21 11:09:48+00:00
v1|318056746917|616660074810,anbernic_official,164.99,0.0,4124750.0,New,2026-03-25 08:13:08+00:00
v1|177230552844|476888335111,inosanland,180.0,20.0,5000000.0,Used,2025-06-29 08:30:49+00:00
v1|205349647362|506095793091,thegamingarchive,214.99,0.0,5374750.0,Excellent - Refurbished,2025-03-13 00:55:11+00:00
v1|116827499398|0,market_theorist,32.95,6.99,998500.0000000001,Open box,2025-10-14 14:09:20+00:00
v1|205966934829|0,fiddyone,2.99,0.0,74750.0,New,2026-01-02 16:34:06+00:00
v1|177542547987|0,happyzone7,21.99,1.99,599499.9999999999,Used,2025-11-02 18:48:05+00:00
v1|388177096522|655364505861,mt_japan_77,155.0,30.465599999999977,4636639.999999999,Used,2025-03-31 14:58:44+00:00
v1|224433245683|0,dreamics-master,12.0,5.5,437500.0,New,2021-04-20 22:55:56+00:00
v1|227282795204|0,ctct31,280.0,0.0,7000000.0,New,2026-04-03 08:31:42+00:00
v1|318096455125|0,buyyourgadget,39.99,0.0,999750.0,Used,2026-04-02 19:28:03+00:00
v1|395062707156|0,yukon4922,699.99,0.0,17499750.0,Used,2023-12-14 07:46:00+00:00
v1|276455280375|0,jp_hobby_trading,179.99,0.0,4499750.0,Used,2024-05-07 09:35:58+00:00
v1|286560221139|588617463370,romlth,102.97,0.0,2574250.0,Used,2025-05-11 10:12:54+00:00
v1|178017883593|0,haydenpool,84.99,0.0,2124750.0,Used,2026-04-03 05:17:38+00:00
v1|178018164179|0,sc859999,275.0,0.0,6875000.0,New,2026-04-03 07:55:31+00:00
v1|127789136690|0,floridamantreasurez,49.99,0.0,1249750.0,For parts or not working,2026-04-03 10:20:23+00:00
v1|147206150567|445665987869,kowagames,30.0,0.0,750000.0,Used,2026-03-15 21:29:53+00:00
v1|266715448001|0,samurai_game.shop-27,257.99,0.0,6449750.0,Excellent - Refurbished,2024-03-11 23:44:06+00:00
v1|364996051876|634603514534,anbernic-usa,61.99,0.0,1549750.0,New,2024-07-07 16:21:11+00:00
v1|318009116522|616623815054,home-basics,12.77,0.0,319250.0,New,2026-03-15 18:02:41+00:00
v1|235846044264|0,nippon_mix,152.99,20.0,4324750.0,Used,2024-11-26 14:30:23+00:00
v1|365007314988|634618128178,anbernic-usa,104.99,0.0,2624750.0,New,2024-07-13 00:13:53+00:00
v1|203982529896|0,satil.japan,48.36,11.0,1484000.0,Used,2022-06-06 05:36:42+00:00
v1|267628228430|0,haystackthrift,69.95,0.0,1748750.0,Used,2026-04-03 05:10:04+00:00
v1|147187263919|0,rock30games,189.99,0.0,4749750.0,Excellent - Refurbished,2026-03-05 22:40:42+00:00
v1|336516254760|0,ankobesells,59.99,12.25,1806000.0000000002,Used,2026-04-03 07:45:38+00:00
v1|168282915511|0,kenshinrurouni,199.99,0.0,4999750.0,Used,2026-04-03 03:45:39+00:00
v1|227278883947|0,primedealssupply,110.99,0.0,2774750.0,New,2026-03-30 03:44:42+00:00
v1|177934747113|0,rlrstorecom,39.9,0.0,997500.0,New,2026-03-07 21:56:38+00:00
v1|168208306234|0,tranthiendai,78.0,0.0,1950000.0,Used,2026-03-05 19:31:54+00:00
v1|297620316569|0,endeardistributors,195.95,0.0,4898750.0,Open box,2025-09-18 16:44:16+00:00
v1|135110681123|434576012997,anbernicstore,69.99,0.0,1749749.9999999998,New,2024-06-19 05:33:28+00:00
v1|265724067962|0,mariomansion,19.95,0.0,498750.0,For parts or not working,2022-06-05 20:10:25+00:00
v1|317188064496|615728241148,anbernic_official,219.99,0.0,5499750.0,New,2025-08-18 03:03:43+00:00
v1|385034414528|652916635110,itemjungle99,66.99,0.0,1674749.9999999998,Excellent - Refurbished,2022-07-30 14:18:12+00:00
v1|397503298335|0,gothicele-11,98.99,0.0,2474750.0,Open box,2026-01-16 16:12:45+00:00
v1|267571790391|0,leblanvi11,59.99,0.0,1499750.0,Open box,2026-02-09 18:46:44+00:00
v1|226734765255|0,cascade_supply,149.0,0.0,3725000.0,Used,2025-05-04 13:13:02+00:00
v1|257309406601|0,tomsdealers,40.99,0.0,1024750.0,New,2026-01-15 01:35:30+00:00
v1|406824573262|0,costacollectables,34.0,0.0,850000.0,Used,2026-04-03 02:15:15+00:00
v1|336383042849|545898339837,masive-94,9.99,0.0,249750.0,New,2026-01-10 08:33:14+00:00
v1|393894867549|0,kanek23,1.95,0.0,48750.0,New,2022-01-23 16:52:03+00:00
v1|196745659892|0,cr_sun_games,239.99,0.0,5999750.0,Excellent - Refurbished,2024-10-24 16:33:19+00:00
v1|226730784995|0,joshe_3714,225.0,0.0,5625000.0,Used,2025-05-01 20:39:25+00:00
v1|303933410135|0,retroawesome,189.95,0.0,4748750.0,Excellent - Refurbished,2021-03-25 03:27:28+00:00
v1|224145763217|522928946252,nintendoonestop,179.99,0.0,4499750.0,Very Good - Refurbished,2020-09-05 04:44:43+00:00
v1|365010868219|634622135029,anbernic-usa,101.99,0.0,2549750.0,New,2024-07-14 18:55:35+00:00
v1|147180280384|0,ddisuperprice,42.99,11.75,1368500.0,Used,2026-03-02 05:20:27+00:00
v1|265724070323|0,mariomansion,69.95,0.0,1748750.0,Used,2022-06-05 20:13:08+00:00
v1|186526380195|694573891245,nexstore_games,122.31,29.99,3807500.0000000005,Used,2024-06-29 18:46:54+00:00
v1|375747864781|644644033334,sakura.shop_japan,232.0,0.0,5800000.0,Used,2024-10-28 21:32:00+00:00
v1|236721912806|0,jeff_2883,299.0,0.0,7475000.0,New,2026-03-31 03:04:15+00:00
v1|298180327404|595221789737,chair632,129.99,0.0,3249750.0,New,2026-03-31 21:31:11+00:00
v1|157263781836|458758517844,retrogamesjapancom,119.99,0.0,2999750.0,Very Good - Refurbished,2025-08-22 20:50:36+00:00
v1|389837715914|0,bonritec-84,59.99,0.0,1499750.0,New,2026-04-02 22:29:30+00:00
v1|315288324021|0,cousinwhoknowscomputers,22.95,3.0,648750.0,New,2024-04-12 01:12:02+00:00
v1|168271494457|0,butlus-eorzv0p,31.66,0.0,791500.0,Used,2026-03-29 15:51:37+00:00
v1|405660439631|0,walm_45,120.0,0.0,3000000.0,Used,2025-03-15 17:45:43+00:00
v1|317939625901|616559769543,swiftfind2,158.86,0.0,3971500.0000000005,New,2026-03-01 13:39:15+00:00
v1|236732283170|0,nutnutte,26.39,9.0,884750.0,For parts or not working,2026-04-02 21:21:34+00:00
v1|287250125388|0,step-270927,39.0,0.0,975000.0,Open box,2026-04-03 03:43:30+00:00
v1|256774311883|557239881436,playdo_nippon,139.74,0.0,3493500.0,Very Good - Refurbished,2025-01-06 06:16:15+00:00
v1|295896882906|594304856168,thesellingpost,29.99,0.0,749750.0,New,2023-08-23 19:11:49+00:00
v1|358330656948|0,one_world_product,25.98,0.0,649500.0,New,2026-03-14 19:20:10+00:00
v1|365011216621|634622754028,anbernic-usa,120.0,0.0,3000000.0,New,2024-07-15 00:50:19+00:00
v1|397321879590|0,superpart_us,94.67,0.0,2366750.0,New,2025-11-26 08:01:21+00:00
v1|318081919342|0,ngutr_6602,53.0,0.0,1325000.0,New,2026-03-30 18:31:05+00:00
v1|397469274636|0,katerusa1,70.6,0.0,1764999.9999999998,New,2026-01-06 16:29:31+00:00
v1|124672679998|0,ultimate_us_electronics,69.95,0.0,1748750.0,New,2021-04-08 14:26:40+00:00
v1|366017204774|0,hypermicrosystems,469.99,0.0,11749750.0,Open box,2025-11-24 22:12:46+00:00
v1|358306105738|0,one_world_product,22.98,2.99,649250.0,Open box,2026-03-09 14:11:18+00:00
v1|225607105469|524722239161,rayasa8,2.99,0.0,74750.0,New,2023-06-06 16:49:04+00:00
v1|125765847680|0,vipoutlet,187.2,0.0,4680000.0,Very Good - Refurbished,2023-02-11 02:18:58+00:00
v1|357408920649|0,cald_532006,47.93,0.0,1198250.0,New,2025-08-04 19:39:21+00:00
v1|157443413939|0,electronicscentralstore,549.99,0.0,13749750.0,New,2025-11-05 21:28:10+00:00
v1|267572038820|0,wichomty,47.99,0.0,1199750.0,New,2026-02-10 00:54:16+00:00
v1|254252643327|0,spikes_goods619,151.99,0.0,3799750.0,Used,2019-06-03 17:44:38+00:00
v1|406824505634|0,fiz-4698,68.0,7.0,1875000.0,Used,2026-04-03 01:36:40+00:00
v1|389779926453|657070424164,nostalgicreunions,250.0,0.0,6250000.0,Used,2026-03-21 20:56:31+00:00
v1|397160422706|0,hypermicrosystems,41.99,0.0,1049750.0,New,2025-10-15 18:09:41+00:00
v1|392859093833|664430944009,hima.89,572.99,0.0,14324750.0,Used,2020-07-02 04:13:24+00:00
v1|226523954942|525708096714,brandmartusa,15.99,0.0,399750.0,New,2025-01-02 03:58:13+00:00
v1|137076172787|435475479175,gosterel-70,158.88,20.0,4472000.0,Open box,2026-02-27 02:50:57+00:00
v1|177841015564|0,toolingexperts,52.99,0.0,1324750.0,New,2026-02-06 20:28:21+00:00
v1|283834525231|585289369382,endeardistributors,209.99,0.0,5249750.0,New,2020-04-01 21:52:42+00:00
v1|177814603384|0,toolingexperts,38.5,0.0,962500.0,New,2026-01-28 03:08:04+00:00
v1|168283247870|0,amarodrigue_33,59.95,0.0,1498750.0,Used,2026-04-03 06:59:08+00:00
v1|257309343307|0,avatar3569,44.99,0.0,1124750.0,New,2026-01-15 00:50:19+00:00
v1|126072200264|0,ultimate_us_electronics,179.95,0.0,4498750.0,Open box,2023-08-30 15:55:50+00:00
v1|115830445243|416019509733,bargains.4.you,254.99,0.0,6374750.0,Excellent - Refurbished,2023-06-12 00:42:22+00:00
v1|204794972111|505778229063,thegamingarchive,449.99,0.0,11249750.0,Good - Refurbished,2024-05-18 04:47:43+00:00
v1|377083697930|0,kry037,105.0,0.0,2625000.0,Open box,2026-04-03 05:09:44+00:00
v1|146827812332|0,gameairo,59.99,0.0,1499750.0,New,2025-09-12 11:52:21+00:00
v1|304353489048|0,newegg,158.99,0.0,3974750.0,New,2022-02-11 11:23:00+00:00
v1|285731481928|587749111926,iwantchai,689.95,0.0,17248750.0,New,2024-02-25 21:20:04+00:00
v1|406824585282|0,antmu-5691,125.0,0.0,3125000.0,Used,2026-04-03 02:22:34+00:00
v1|303810749455|0,ultimate_us_electronics,46.95,0.0,1173750.0,New,2020-12-14 19:36:39+00:00
v1|314846313290|613361512318,voomwa,184.99,0.0,4624750.0,Excellent - Refurbished,2023-09-22 21:42:41+00:00
v1|204966271473|505663774041,thegamingarchive,309.99,0.0,7749750.0,Very Good - Refurbished,2024-08-29 18:33:25+00:00
v1|256540403838|557441938011,playdo_nippon,140.82,0.0,3520500.0,Very Good - Refurbished,2024-06-11 09:13:43+00:00
v1|357950678927|626374379449,endeardistributors,269.99,0.0,6749750.0,Excellent - Refurbished,2025-11-26 14:58:11+00:00
v1|336515976331|0,above--average,205.0,0.0,5125000.0,Used,2026-04-03 03:38:52+00:00
v1|317188864094|616185227361,anbernic_official,349.99,0.0,8749750.0,New,2025-08-18 09:19:05+00:00
v1|396121595332|0,katerusa1,25.99,0.0,649750.0,New,2025-01-13 22:31:43+00:00
v1|206017696608|506791090139,justgoodtech,94.99,0.0,2374750.0,Used,2026-01-22 19:49:23+00:00
v1|196899227454|0,cr_sun_games,189.99,0.0,4749750.0,Excellent - Refurbished,2024-12-17 20:15:18+00:00
v1|406794345062|0,katiegirl1025,14.99,0.0,374750.0,Open box,2026-03-23 16:46:11+00:00
v1|397092138867|665527896422,hima.89,255.99,0.0,6399750.0,Used,2025-09-25 14:13:02+00:00
v1|157191932701|0,hi-fideals,29.89,0.0,747250.0,For parts or not working,2025-07-22 17:59:22+00:00
v1|115742213550|0,rebootgamejapan,139.99,0.0,3499750.0,Very Good - Refurbished,2023-03-24 01:51:03+00:00
v1|394847525814|663422096615,hima.89,199.99,0.0,4999750.0,Used,2023-08-30 17:47:11+00:00
v1|198175526483|0,clementinecollectibles,195.0,0.0,4875000.0,New,2026-03-11 20:12:32+00:00
v1|157804527079|0,it360box,19.99,0.0,499749.99999999994,Used,2026-04-02 15:58:24+00:00
v1|166407087041|0,videogameadvantage,79.99,0.0,1999749.9999999998,New,2023-10-30 19:23:14+00:00
v1|397518284040|0,superpart_us,82.89,0.0,2072250.0,New,2026-01-21 03:04:31+00:00
v1|284228320051|0,topgearsltd,54.99,0.0,1374750.0,New,2021-03-22 08:05:52+00:00
v1|397632209118|0,katerusa1,20.5,0.0,512500.0,New,2026-02-20 19:06:17+00:00
v1|225269883574|524236238369,rayasa8,7.99,0.0,199750.0,New,2022-11-26 19:28:22+00:00
v1|358404790399|0,bama-6623,99.95,0.0,2498750.0,Used,2026-04-03 02:30:22+00:00
